,mins_in_day,steps_rolling_sum,Duration,steps_goal_reached
0,0,6,3.5,False
1,1,6,3.5,False
2,2,18,3.5,False
3,3,18,3.5,False
4,4,18,3.5,False
5,5,18,3.5,False
6,6,18,3.5,False
9,9,18,3.5,False
10,10,18,3.5,False
11,11,18,3.5,False
12,12,18,3.5,False
14,14,18,3.5,False
15,15,18,3.5,False
16,16,18,3.5,False
18,18,18,3.5,False
21,21,121,3.5,False
22,22,225,3.5,False
23,23,268,3.5,False
24,24,309,3.5,False
25,25,394,3.5,False
26,26,403,3.5,False
28,28,403,3.5,False
29,29,403,3.5,False
30,30,403,3.5,False
31,31,403,3.5,False
32,32,403,3.5,False
33,33,403,3.5,False
34,34,403,3.5,False
35,35,403,3.5,False
36,36,476,3.5,False
37,37,476,3.5,False
39,39,476,3.5,False
40,40,549,3.5,False
41,41,549,3.5,False
42,42,566,3.5,False
43,43,566,3.5,False
44,44,566,3.5,False
45,45,566,3.5,False
46,46,566,3.5,False
47,47,591,3.5,False
48,48,591,3.5,False
49,49,591,3.5,False
50,50,591,3.5,False
51,51,591,3.5,False
53,53,591,3.5,False
54,54,591,3.5,False
55,55,591,3.5,False
56,56,689,3.5,False
57,57,787,3.5,False
58,58,787,3.5,False
59,59,787,3.5,False
60,60,880,3.5,False
61,61,880,3.5,False
62,62,880,3.5,False
63,63,880,3.5,False
64,64,880,3.5,False
65,65,880,3.5,False
67,67,880,3.5,False
69,69,880,3.5,False
71,71,911,3.5,False
73,73,929,3.5,False
74,74,929,3.5,False
75,75,929,3.5,False
76,76,929,3.5,False
77,77,929,3.5,False
78,78,929,3.5,False
79,79,929,3.5,False
80,80,929,3.5,False
81,81,929,3.5,False
82,82,929,3.5,False
83,83,929,3.5,False
84,84,929,3.5,False
85,85,929,3.5,False
86,86,929,3.5,False
87,87,929,3.5,False
88,88,929,3.5,False
90,90,929,3.5,False
91,91,929,3.5,False
92,92,929,3.5,False
93,93,929,3.5,False
94,94,929,3.5,False
95,95,929,3.5,False
96,96,966,3.5,False
97,97,966,3.5,False
99,99,1016,3.5,False
100,100,1016,3.5,False
101,101,1016,3.5,False
102,102,1016,3.5,False
104,104,1016,3.5,False
105,105,1016,3.5,False
106,106,1016,3.5,False
107,107,1016,3.5,False
108,108,1016,3.5,False
110,110,1025,3.5,False
112,112,1025,3.5,False
113,113,1025,3.5,False
115,115,1025,3.5,False
117,117,1025,3.5,False
119,119,1025,3.5,False
120,120,1053,3.5,False
121,121,1090,3.5,False
123,123,1099,3.5,False
124,124,1099,3.5,False
125,125,1112,3.5,False
126,126,1124,3.5,False
127,127,1131,3.5,False
128,128,1137,3.5,False
129,129,1150,3.5,False
130,130,1151,3.5,False
131,131,1151,3.5,False
132,132,1151,3.5,False
133,133,1161,3.5,False
134,134,1173,3.5,False
135,135,1186,3.5,False
136,136,1186,3.5,False
137,137,1186,3.5,False
138,138,1186,3.5,False
139,139,1186,3.5,False
141,141,1192,3.5,False
142,142,1192,3.5,False
145,145,1192,3.5,False
146,146,1192,3.5,False
148,148,1206,3.5,False
150,150,1206,3.5,False
152,152,1206,3.5,False
153,153,1206,3.5,False
154,154,1206,3.5,False
157,157,1206,3.5,False
158,158,1213,3.5,False
159,159,1218,3.5,False
160,160,1218,3.5,False
161,161,1218,3.5,False
162,162,1233,3.5,False
166,166,1233,3.5,False
167,167,1233,3.5,False
168,168,1233,3.5,False
169,169,1233,3.5,False
170,170,1233,3.5,False
171,171,1233,3.5,False
172,172,1233,3.5,False
173,173,1233,3.5,False
174,174,1233,3.5,False
175,175,1233,3.5,False
176,176,1233,3.5,False
178,178,1233,3.5,False
179,179,1259,3.5,False
180,180,1259,3.5,False
181,181,1275,3.5,False
182,182,1306,3.5,False
183,183,1340,3.5,False
185,185,1353,3.5,False
186,186,1353,3.5,False
187,187,1361,3.5,False
188,188,1386,3.5,False
189,189,1386,3.5,False
190,190,1398,3.5,False
191,191,1398,3.5,False
192,192,1398,3.5,False
194,194,1398,3.5,False
195,195,1398,3.5,False
196,196,1398,3.5,False
197,197,1398,3.5,False
198,198,1398,3.5,False
199,199,1398,3.5,False
200,200,1398,3.5,False
201,201,1398,3.5,False
202,202,1398,3.5,False
203,203,1398,3.5,False
204,204,1398,3.5,False
205,205,1398,3.5,False
206,206,1398,3.5,False
207,207,1398,3.5,False
208,208,1398,3.5,False
211,211,1398,3.5,False
212,212,1398,3.5,False
213,213,1398,3.5,False
214,214,1398,3.5,False
215,215,1398,3.5,False
216,216,1398,3.5,False
217,217,1398,3.5,False
218,218,1398,3.5,False
220,220,1398,3.5,False
222,222,1398,3.5,False
223,223,1398,3.5,False
224,224,1398,3.5,False
226,226,1398,3.5,False
227,227,1398,3.5,False
229,229,1398,3.5,False
230,230,1398,3.5,False
231,231,1398,3.5,False
232,232,1398,3.5,False
233,233,1398,3.5,False
234,234,1398,3.5,False
235,235,1398,3.5,False
236,236,1398,3.5,False
237,237,1398,3.5,False
238,238,1398,3.5,False
239,239,1398,3.5,False
241,241,1398,3.5,False
242,242,1398,3.5,False
243,243,1398,3.5,False
244,244,1398,3.5,False
245,245,1398,3.5,False
246,246,1398,3.5,False
247,247,1398,3.5,False
248,248,1398,3.5,False
249,249,1398,3.5,False
250,250,1398,3.5,False
252,252,1398,3.5,False
253,253,1398,3.5,False
255,255,1398,3.5,False
256,256,1398,3.5,False
257,257,1398,3.5,False
259,259,1398,3.5,False
260,260,1398,3.5,False
261,261,1398,3.5,False
262,262,1398,3.5,False
264,264,1398,3.5,False
265,265,1398,3.5,False
266,266,1405,3.5,False
267,267,1405,3.5,False
268,268,1405,3.5,False
269,269,1405,3.5,False
272,272,1405,3.5,False
274,274,1405,3.5,False
277,277,1405,3.5,False
278,278,1405,3.5,False
280,280,1405,3.5,False
282,282,1405,3.5,False
283,283,1405,3.5,False
284,284,1405,3.5,False
285,285,1405,3.5,False
287,287,1405,3.5,False
288,288,1405,3.5,False
289,289,1405,3.5,False
290,290,1405,3.5,False
291,291,1405,3.5,False
293,293,1409,3.5,False
294,294,1409,3.5,False
295,295,1409,3.5,False
